yearID,lgID,teamID,franchID,G,W,L,RS,AB,H,2B,3B,HR,BB,RA,ER,ERA,RD
1950,AL,BOS,BOS,154,94,60,1027,5516,1665,287,61,161,719,804,739,4.88,223
1950,NL,BRO,LAD,155,89,65,847,5364,1461,247,46,194,607,724,661,4.28,123
1950,NL,BSN,ATL,156,83,71,785,5363,1411,246,36,148,615,736,637,4.14,49
1950,AL,CHA,CHW,156,60,94,625,5260,1368,172,47,93,551,749,669,4.41,-124
1950,NL,CHN,CHC,154,64,89,643,5230,1298,224,47,161,479,772,652,4.28,-129
1950,NL,CIN,CIN,153,66,87,654,5253,1366,257,27,99,504,734,651,4.32,-80
1950,AL,CLE,CLE,155,92,62,806,5263,1417,222,46,164,693,654,574,3.75,152
1950,AL,DET,DET,157,95,59,837,5381,1518,285,50,114,722,713,644,4.12,124
1950,NL,NY1,SFG,154,86,68,735,5238,1352,204,50,133,627,643,567,3.71,92
1950,AL,NYA,NYY,155,98,56,914,5361,1511,234,70,159,687,691,633,4.15,223
1950,AL,PHA,OAK,154,52,102,670,5212,1361,204,53,100,685,913,821,5.49,-243
1950,NL,PHI,PHI,157,91,63,722,5426,1440,225,55,125,535,624,547,3.5,98
1950,NL,PIT,PIT,154,57,96,681,5327,1404,227,59,138,564,857,754,4.96,-176
1950,AL,SLA,BAL,154,58,96,684,5163,1269,235,43,106,690,916,789,5.2,-232
1950,NL,SLN,STL,153,78,75,693,5215,1353,255,50,102,606,670,598,3.97,23
1950,AL,WS1,MIN,155,67,87,690,5251,1365,190,53,76,671,813,706,4.66,-123
1951,AL,BOS,BOS,154,87,67,804,5378,1428,233,32,127,756,725,644,4.14,79
1951,NL,BRO,LAD,158,97,60,855,5492,1511,249,37,184,603,672,613,3.88,183
1951,NL,BSN,ATL,155,76,78,723,5293,1385,234,37,130,565,662,579,3.75,61
1951,AL,CHA,CHW,155,81,73,714,5378,1453,229,64,86,596,644,551,3.5,70
1951,NL,CHN,CHC,155,62,92,614,5307,1327,200,47,103,477,750,668,4.34,-136
1951,NL,CIN,CIN,155,68,86,559,5285,1309,215,33,88,415,667,571,3.7,-108
1951,AL,CLE,CLE,155,93,61,696,5250,1346,208,35,140,606,594,522,3.38,102
1951,AL,DET,DET,154,73,81,685,5336,1413,231,35,104,568,741,660,4.29,-56
1951,NL,NY1,SFG,157,98,59,781,5360,1396,201,53,179,671,641,546,3.48,140
1951,AL,NYA,NYY,154,98,56,798,5194,1395,208,48,140,605,621,541,3.56,177
1951,AL,PHA,OAK,154,70,84,736,5277,1381,262,43,102,677,745,674,4.47,-9
1951,NL,PHI,PHI,154,73,81,648,5332,1384,199,47,108,505,644,586,3.81,4
1951,NL,PIT,PIT,155,64,90,689,5318,1372,218,56,137,557,845,734,4.79,-156
1951,AL,SLA,BAL,154,52,102,611,5219,1288,223,47,86,521,882,789,5.18,-271
1951,NL,SLN,STL,155,81,73,683,5317,1404,230,57,95,569,671,609,3.95,12
1951,AL,WS1,MIN,154,62,92,672,5329,1399,242,45,54,560,764,681,4.49,-92
1952,AL,BOS,BOS,154,76,78,668,5246,1338,233,34,113,542,658,579,3.8,10
1952,NL,BRO,LAD,155,96,57,775,5266,1380,199,32,153,663,603,549,3.53,172
1952,NL,BSN,ATL,155,64,89,569,5221,1214,187,31,110,483,651,586,3.78,-82
1952,AL,CHA,CHW,156,81,73,610,5316,1337,199,38,80,541,568,511,3.25,42
1952,NL,CHN,CHC,155,77,77,628,5330,1408,223,45,107,422,631,551,3.58,-3
1952,NL,CIN,CIN,154,69,85,615,5234,1303,212,45,104,480,659,607,4.01,-44
1952,AL,CLE,CLE,155,93,61,763,5330,1399,211,49,148,626,606,519,3.32,157
1952,AL,DET,DET,156,50,104,557,5258,1278,190,37,103,553,738,655,4.25,-181
1952,NL,NY1,SFG,154,92,62,722,5229,1337,186,56,151,536,639,547,3.59,83
1952,AL,NYA,NYY,154,95,59,727,5294,1411,221,56,129,566,557,482,3.14,170
1952,AL,PHA,OAK,155,79,75,664,5163,1305,212,35,89,683,723,638,4.15,-59
1952,NL,PHI,PHI,154,87,67,657,5205,1353,237,45,93,540,552,473,3.07,105
1952,NL,PIT,PIT,155,42,112,515,5193,1201,181,30,92,486,793,704,4.65,-278
1952,AL,SLA,BAL,155,64,90,604,5353,1340,225,46,82,540,733,640,4.12,-129
1952,NL,SLN,STL,154,88,66,677,5200,1386,247,54,97,537,630,553,3.66,47
1952,AL,WS1,MIN,157,78,76,598,5357,1282,225,44,50,580,608,535,3.37,-10
1953,AL,BOS,BOS,153,84,69,656,5246,1385,255,37,101,496,632,546,3.58,24
1953,NL,BRO,LAD,155,105,49,955,5373,1529,274,59,208,655,689,629,4.1,266
1953,AL,CHA,CHW,156,89,65,716,5212,1345,226,53,74,601,592,532,3.41,124
1953,NL,CHN,CHC,155,65,89,633,5272,1372,204,57,137,514,835,723,4.79,-202
1953,NL,CIN,CIN,155,68,86,714,5343,1396,190,34,166,485,788,704,4.64,-74
1953,AL,CLE,CLE,155,92,62,770,5285,1426,201,29,160,609,627,555,3.64,143
1953,AL,DET,DET,158,60,94,695,5553,1479,259,44,108,506,923,825,5.25,-228
1953,NL,ML1,ATL,157,92,62,738,5349,1422,227,52,156,439,589,509,3.3,149
1953,NL,NY1,SFG,155,70,84,768,5362,1452,195,45,176,499,747,645,4.25,21
1953,AL,NYA,NYY,151,99,52,801,5194,1420,226,52,139,656,547,483,3.2,254
1953,AL,PHA,OAK,157,59,95,632,5455,1398,205,38,116,498,799,731,4.67,-167
1953,NL,PHI,PHI,156,83,71,716,5290,1400,228,62,115,530,666,578,3.8,50
1953,NL,PIT,PIT,154,50,104,622,5253,1297,178,49,99,524,887,788,5.22,-265
1953,AL,SLA,BAL,154,54,100,555,5264,1310,214,25,112,507,778,688,4.48,-223
1953,NL,SLN,STL,157,83,71,768,5397,1474,281,56,140,574,713,651,4.23,55
1953,AL,WS1,MIN,152,76,76,687,5149,1354,230,53,69,596,614,547,3.66,73
1954,AL,BAL,BAL,154,54,100,483,5206,1309,195,49,52,468,668,592,3.88,-185
1954,AL,BOS,BOS,156,69,85,700,5399,1436,244,41,123,654,728,629,4.01,-28
1954,NL,BRO,LAD,154,92,62,778,5251,1418,246,56,186,634,740,667,4.31,38
1954,AL,CHA,CHW,155,94,60,711,5168,1382,203,47,94,604,521,469,3.05,190
1954,NL,CHN,CHC,154,64,90,700,5359,1412,229,45,159,478,766,689,4.51,-66
1954,NL,CIN,CIN,154,74,80,729,5234,1369,221,46,147,557,763,684,4.5,-34
1954,AL,CLE,CLE,156,111,43,746,5222,1368,188,39,156,637,504,438,2.78,242
1954,AL,DET,DET,155,68,86,584,5233,1351,215,41,90,492,664,585,3.81,-80
1954,NL,ML1,ATL,154,89,65,670,5261,1395,217,41,139,471,556,494,3.19,114
1954,NL,NY1,SFG,154,97,57,732,5245,1386,194,42,186,522,550,477,3.09,182
1954,AL,NYA,NYY,155,103,51,805,5226,1400,215,59,133,650,563,500,3.26,242
1954,AL,PHA,OAK,156,51,103,542,5206,1228,191,41,94,504,875,789,5.18,-333
1954,NL,PHI,PHI,154,75,79,659,5184,1384,243,58,102,604,614,544,3.59,45
1954,NL,PIT,PIT,154,53,101,557,5088,1260,181,57,76,566,845,736,4.92,-288
1954,NL,SLN,STL,154,72,82,799,5405,1518,285,58,119,582,790,695,4.5,9
1954,AL,WS1,MIN,155,66,88,632,5249,1292,188,69,81,610,680,590,3.84,-48
1955,AL,BAL,BAL,156,57,97,540,5257,1263,177,39,54,560,754,649,4.21,-214
